date,DEWP,TEMP
8/2/2010,16.25,26.20833333
8/3/2010,18.95833333,25.70833333
8/4/2010,21.375,24.54166667
8/5/2010,13.20833333,26.875
8/6/2010,13.04166667,24.41666667
8/7/2010,18.04166667,24.5
8/8/2010,20.04166667,25.41666667
8/9/2010,22.41666667,27.29166667
8/10/2010,18.83333333,27.45833333
8/11/2010,21.95833333,25.20833333
8/12/2010,21.29166667,26.75
8/13/2010,24.58333333,27.41666667
8/14/2010,13.41666667,29.375
8/15/2010,11.16666667,28.66666667
8/16/2010,16.08333333,27.875
8/17/2010,18.45833333,27.625
8/18/2010,22.5,25.5
8/19/2010,21.33333333,24.625
8/20/2010,22.16666667,26.45833333
8/21/2010,19.375,21.41666667
8/22/2010,16.29166667,23
8/23/2010,18.66666667,23.70833333
8/24/2010,19.41666667,24.33333333
8/25/2010,17.625,23.04166667
8/26/2010,17,25.04166667
8/27/2010,15.16666667,24.83333333
8/28/2010,16.54166667,24.75
8/29/2010,18.95833333,25.70833333
8/30/2010,19.75,25.45833333
8/31/2010,19.54166667,23.79166667
9/1/2010,18.95833333,23.25
9/2/2010,18.83333333,24.29166667
9/3/2010,19.08333333,23
9/4/2010,16.875,23.25
9/5/2010,19.16666667,24.08333333
9/6/2010,19.95833333,24.91666667
9/7/2010,18.25,24.20833333
9/8/2010,14.08333333,21.95833333
9/9/2010,15.66666667,21.75
9/10/2010,12.04166667,23.375
9/11/2010,12.45833333,24.125
9/12/2010,14.66666667,24.66666667
9/13/2010,16.45833333,25.29166667
9/14/2010,16.70833333,24.91666667
9/15/2010,19.33333333,25.04166667
9/16/2010,19.875,23.41666667
9/17/2010,14.75,16.08333333
9/18/2010,12.70833333,15.08333333
9/19/2010,13.95833333,19.20833333
9/20/2010,15.08333333,17.66666667
9/21/2010,11.16666667,14.79166667
9/22/2010,3.625,15.20833333
9/23/2010,7.75,16.625
9/24/2010,10,17.29166667
9/25/2010,11.375,16.33333333
9/26/2010,6.583333333,18
9/27/2010,1.083333333,16.95833333
9/28/2010,-0.166666667,13.41666667
9/29/2010,6.083333333,12.75
9/30/2010,10.16666667,15.45833333
10/1/2010,13.75,17.66666667
10/2/2010,11.375,17.41666667
10/3/2010,2.375,17.75
10/4/2010,6.916666667,15.54166667
10/5/2010,10.41666667,16.625
10/6/2010,13.29166667,17
10/7/2010,13.375,16.70833333
10/8/2010,12.875,16.08333333
10/9/2010,12.66666667,15.33333333
10/10/2010,14,15.25
10/11/2010,6.916666667,14.70833333
10/12/2010,5.916666667,12.29166667
10/13/2010,8.583333333,14.04166667
10/14/2010,0,15.16666667
10/15/2010,-0.041666667,14.95833333
10/16/2010,5.166666667,12.04166667
10/17/2010,-2.875,8.625
10/18/2010,3.375,7.208333333
10/19/2010,6.75,8.708333333
10/20/2010,6.666666667,9.083333333
10/21/2010,8.333333333,10.45833333
10/22/2010,9.541666667,11.66666667
10/23/2010,11.375,13.08333333
10/24/2010,6.5,9.416666667
10/25/2010,-8.375,8.25
10/26/2010,-11.04166667,3.541666667
10/27/2010,-3,3.541666667
10/28/2010,-0.708333333,8.375
10/29/2010,-0.5,10.54166667
10/30/2010,-0.166666667,10.29166667
10/31/2010,0.25,9.916666667
11/1/2010,-4.541666667,8.583333333
11/2/2010,-6.75,6.583333333
11/3/2010,-0.916666667,7.25
11/4/2010,-0.833333333,9.833333333
11/5/2010,1.208333333,10.04166667
11/6/2010,4.208333333,8.583333333
11/7/2010,-2,10.08333333
11/8/2010,-9.083333333,7.666666667
11/9/2010,-5.583333333,2.25
11/10/2010,-2.708333333,3.458333333
11/11/2010,-2.333333333,6.083333333
11/12/2010,-7.583333333,1.125
11/13/2010,-12.83333333,3.125
11/14/2010,-8,0
11/15/2010,-6.666666667,-0.291666667
11/16/2010,-4,-1
11/17/2010,-3,1.708333333
11/18/2010,0,3.541666667
11/19/2010,0.083333333,4.916666667
11/20/2010,-0.708333333,5.208333333
11/21/2010,-8,5.541666667
11/22/2010,-10.16666667,1.875
11/23/2010,-7.041666667,2.25
11/24/2010,-12.66666667,2.666666667
11/25/2010,-11.70833333,-0.666666667
11/26/2010,-10.41666667,-0.916666667
11/27/2010,-19.79166667,1.375
11/28/2010,-12.20833333,-1.625
11/29/2010,-4.416666667,-0.5
11/30/2010,-1.916666667,-0.458333333
12/1/2010,-0.958333333,0.666666667
12/2/2010,-12.625,2.416666667
12/3/2010,-12.625,-1.916666667
12/4/2010,-9.291666667,-0.333333333
12/5/2010,-9.416666667,4.291666667
12/6/2010,-17.75,1.833333333
12/7/2010,-16,2.583333333
12/8/2010,-11.875,2.666666667
12/9/2010,-7.958333333,0.208333333
12/10/2010,-12.45833333,0.833333333
12/11/2010,-15.70833333,-2.708333333
12/12/2010,-10.33333333,-2.041666667
12/13/2010,-21.20833333,-4.708333333
12/14/2010,-22.91666667,-7.458333333
12/15/2010,-25.04166667,-7.875
12/16/2010,-21,-2.5
12/17/2010,-16.70833333,-0.541666667
12/18/2010,-12.16666667,-2.958333333
12/19/2010,-13.125,4.541666667
12/20/2010,-11.70833333,1.125
12/21/2010,-7.5,-1
12/22/2010,-13.66666667,0.958333333
12/23/2010,-23.20833333,-6.125
12/24/2010,-25,-9.666666667
12/25/2010,-22.33333333,-7.833333333
12/26/2010,-17.70833333,-3.666666667
12/27/2010,-16.58333333,-2.75
12/28/2010,-19.66666667,-3.75
12/29/2010,-17,-4.416666667
12/30/2010,-22.70833333,-7.041666667
12/31/2010,-21.91666667,-6.833333333
1/1/2011,-19.125,-6.708333333
1/2/2011,-16.95833333,-4.958333333
1/3/2011,-14.5,-6.041666667
1/4/2011,-15.41666667,-4.958333333
1/5/2011,-20.04166667,-5.041666667
1/6/2011,-19.20833333,-5.041666667
1/7/2011,-17.83333333,-4.708333333
1/8/2011,-17.20833333,-3.875
1/9/2011,-22.375,-5.625
1/10/2011,-20.83333333,-4.5
1/11/2011,-20.58333333,-4.041666667
1/12/2011,-20.16666667,-6.375
1/13/2011,-18.75,-4.541666667
1/14/2011,-20.95833333,-4.541666667
1/15/2011,-25.25,-8.041666667
1/16/2011,-21.75,-8.125
1/17/2011,-20.83333333,-7.041666667
1/18/2011,-22.20833333,-7.875
1/19/2011,-22.20833333,-6.791666667
1/20/2011,-21.5,-6.916666667
1/21/2011,-20.125,-5
1/22/2011,-18.25,-5.583333333
1/23/2011,-21.16666667,-5.625
1/24/2011,-19.95833333,-6.791666667
1/25/2011,-20.83333333,-6.041666667
1/26/2011,-19.625,-7.208333333
1/27/2011,-20.20833333,-5.75
1/28/2011,-20.95833333,-5.458333333
1/29/2011,-23.25,-6.625
1/30/2011,-20.91666667,-2.5
1/31/2011,-19.125,0.166666667
2/1/2011,-19.625,1.375
2/2/2011,-18.58333333,0.041666667
2/3/2011,-17.45833333,-0.875
2/4/2011,-13.54166667,0
2/5/2011,-9.75,-3.166666667
2/6/2011,-10.66666667,2.5
2/7/2011,-9.75,-0.291666667
2/8/2011,-11.875,-0.583333333
2/9/2011,-7.875,-2.125
2/10/2011,-4.75,-3.708333333
2/11/2011,-12.33333333,-3.791666667
2/12/2011,-17.20833333,-6.041666667
2/13/2011,-8.083333333,-4.916666667
2/14/2011,-17.125,-5.416666667
2/15/2011,-10.75,-5.833333333
2/16/2011,-8.041666667,-3.333333333
2/17/2011,-7.333333333,0.416666667
2/18/2011,-9.708333333,0.208333333
2/19/2011,-9,2.333333333
2/20/2011,-5.791666667,0.916666667
2/21/2011,-4.041666667,0.583333333
2/22/2011,-5.291666667,0.75
2/23/2011,-3.916666667,2.166666667
2/24/2011,-9.916666667,4.166666667
2/25/2011,-8.375,1.125
2/26/2011,-4.416666667,-1.291666667
2/27/2011,-4.75,-0.583333333
2/28/2011,-11.08333333,1.458333333
3/1/2011,-14.79166667,0.958333333
3/2/2011,-15.79166667,1.666666667
3/3/2011,-15.16666667,3.875
3/4/2011,-11,4.083333333
3/5/2011,-5.166666667,7.083333333
3/6/2011,-13.79166667,7.041666667
3/7/2011,-14.875,5.875
3/8/2011,-16.375,5.458333333
3/9/2011,-15.83333333,6.708333333
3/10/2011,-13.75,7.416666667
3/11/2011,-10.70833333,6.333333333
3/12/2011,-3.541666667,8.083333333
3/13/2011,-5.833333333,9.666666667
3/14/2011,-17.25,6.458333333
3/15/2011,-18.08333333,5.166666667
3/16/2011,-13,4.5
3/17/2011,-8.208333333,6.875
3/18/2011,-9.208333333,8.875
3/19/2011,-8.791666667,7.375
3/20/2011,-4.541666667,6.666666667
3/21/2011,-17.45833333,4.5
3/22/2011,-20.66666667,5.5
3/23/2011,-16.45833333,6.625
3/24/2011,-19.16666667,7.416666667
3/25/2011,-14.54166667,8.458333333
3/26/2011,-11.25,8.333333333
3/27/2011,-13.83333333,11.625
3/28/2011,-8.375,9.083333333
3/29/2011,-5.958333333,11.16666667
3/30/2011,-5.833333333,12.625
3/31/2011,1.291666667,13.625
4/1/2011,-5.5,10.08333333
4/2/2011,-3.583333333,8.458333333
4/3/2011,-8.166666667,11.125
4/4/2011,-7.958333333,13.04166667
4/5/2011,-4.791666667,12.95833333
4/6/2011,1.958333333,13.41666667
4/7/2011,-6.583333333,13.75
4/8/2011,-9.666666667,13.25
4/9/2011,-4.541666667,16.83333333
4/10/2011,-15.25,14.04166667
4/11/2011,-14.66666667,15.08333333
4/12/2011,-4.083333333,16.25
4/13/2011,5.041666667,17.5
4/14/2011,1.125,21.91666667
4/15/2011,-4.666666667,19.58333333
4/16/2011,-1.791666667,16.08333333
4/17/2011,-6.125,16.45833333
4/18/2011,-10,14.29166667
4/19/2011,-1.333333333,14.79166667
4/20/2011,4.75,16.33333333
4/21/2011,6.625,13.08333333
4/22/2011,4.708333333,12.375
4/23/2011,2.25,13.58333333
4/24/2011,-2.583333333,15.66666667
4/25/2011,4.166666667,13.375
4/26/2011,4.583333333,13.08333333
4/27/2011,1.25,13.70833333
4/28/2011,4.666666667,16.33333333
4/29/2011,10.625,15.83333333
4/30/2011,4.791666667,15.875
5/1/2011,-1.875,21.66666667
5/2/2011,-5.708333333,19.66666667
5/3/2011,-3.291666667,19.625
5/4/2011,7.291666667,14.875
5/5/2011,5,16.125
5/6/2011,0.041666667,18.25
5/7/2011,4.125,19.83333333
5/8/2011,8.125,15.58333333
5/9/2011,7.958333333,18.91666667
5/10/2011,6.083333333,20.58333333
5/11/2011,3.625,20.91666667
5/12/2011,-5.916666667,19.08333333
5/13/2011,-3.791666667,22
5/14/2011,-2.375,24.83333333
5/15/2011,0.541666667,20.625
5/16/2011,2.375,19.875
5/17/2011,11.95833333,20.70833333
5/18/2011,13.41666667,22.58333333
5/19/2011,3.875,20.58333333
5/20/2011,-1.708333333,17.41666667
5/21/2011,-1.958333333,18.95833333
5/22/2011,2.416666667,21.33333333
5/23/2011,8.166666667,21.41666667
5/24/2011,9.75,22.41666667
5/25/2011,9.875,23.20833333
5/26/2011,11.29166667,20.54166667
5/27/2011,14.04166667,21.25
5/28/2011,15.79166667,25.54166667
5/29/2011,17.5,24.875
5/30/2011,11.91666667,24.91666667
5/31/2011,8.416666667,23.91666667
6/1/2011,7.375,25.875
6/2/2011,10.25,27.04166667
6/3/2011,4.416666667,26.5
6/4/2011,7.958333333,25
6/5/2011,11.58333333,26.16666667
6/6/2011,15.95833333,25.33333333
6/7/2011,17.16666667,25.625
6/8/2011,16.29166667,25.79166667
6/9/2011,17.25,26.25
6/10/2011,16.41666667,26.875
6/11/2011,16.79166667,22.70833333
6/12/2011,12.125,26.16666667
6/13/2011,16.54166667,26.54166667
6/14/2011,16.79166667,27.29166667
6/15/2011,19.04166667,24.58333333
6/16/2011,17.25,21.375
6/17/2011,17.91666667,24.79166667
6/18/2011,19.125,26.375
6/19/2011,19.54166667,25.66666667
6/20/2011,18.04166667,27.20833333
6/21/2011,17,29.83333333
6/22/2011,20.375,26.33333333
6/23/2011,21.125,22.75
6/24/2011,15.875,22.75
6/25/2011,14.91666667,25
6/26/2011,14.95833333,25.54166667
6/27/2011,15.58333333,26.16666667
6/28/2011,18.75,26.75
6/29/2011,21.25,25.91666667
6/30/2011,22.04166667,25.25
7/1/2011,23.04166667,25
7/2/2011,23.41666667,25.66666667
7/3/2011,18.875,28.70833333
7/4/2011,18.04166667,29.04166667
7/5/2011,19.375,27.125
7/6/2011,21.29166667,27.75
7/7/2011,14.33333333,25.375
7/8/2011,14.95833333,25.875
7/9/2011,15.04166667,27.33333333
7/10/2011,19.25,27.25
7/11/2011,21.79166667,27.16666667
7/12/2011,21.45833333,26.75
7/13/2011,21.95833333,27.25
7/14/2011,21.91666667,26.75
7/15/2011,20.875,25.125
7/16/2011,19.91666667,26.54166667
7/17/2011,21.08333333,23.95833333
7/18/2011,20.625,24.91666667
7/19/2011,21.66666667,25.95833333
7/20/2011,21.91666667,23.41666667
7/21/2011,22.83333333,25.16666667
7/22/2011,23.83333333,25.75
7/23/2011,26.20833333,28.54166667
7/24/2011,25.625,27.54166667
7/25/2011,23.95833333,25.54166667
7/26/2011,22.79166667,27.95833333
7/27/2011,23.375,26.25
7/28/2011,25.33333333,27.875
7/29/2011,23.625,24.91666667
7/30/2011,21.91666667,25.875
7/31/2011,22.625,28.16666667
8/1/2011,25.16666667,28
8/2/2011,20,27.58333333
8/3/2011,20.41666667,25.54166667
8/4/2011,21.79166667,26.5
8/5/2011,23,26.66666667
8/6/2011,22.04166667,25.41666667
8/7/2011,23.20833333,26.41666667
8/8/2011,23.08333333,28.5
8/9/2011,24.125,27.45833333
8/10/2011,21.25,27.70833333
8/11/2011,23.66666667,28.45833333
8/12/2011,24.08333333,28.375
8/13/2011,24.375,27.625
8/14/2011,24.75,26
8/15/2011,23.75,24.79166667
8/16/2011,20.16666667,27.16666667
8/17/2011,21.16666667,24.375
8/18/2011,18.375,25.41666667
8/19/2011,19.95833333,24.875
8/20/2011,20.16666667,25
8/21/2011,20.5,25.33333333
8/22/2011,19.33333333,25.125
8/23/2011,19.58333333,24.625
8/24/2011,20,23.83333333
8/25/2011,20.25,22.25
8/26/2011,20.75,22.91666667
8/27/2011,19.375,22.75
8/28/2011,18.91666667,23.25
8/29/2011,20.25,24.25
8/30/2011,22.375,25.95833333
8/31/2011,23.625,26.33333333
9/1/2011,16.66666667,23.66666667
9/2/2011,17.16666667,23.16666667
9/3/2011,19.125,23.25
9/4/2011,17.33333333,23.75
9/5/2011,16.875,22.625
9/6/2011,17.08333333,23.33333333
9/7/2011,18.33333333,22.875
9/8/2011,15.58333333,18.83333333
9/9/2011,9.958333333,19.45833333
9/10/2011,12.875,14.70833333
9/11/2011,14.08333333,17.625
9/12/2011,14.91666667,16.70833333
9/13/2011,17.83333333,20
9/14/2011,18.08333333,20.79166667
9/15/2011,18.04166667,21.16666667
9/16/2011,13.04166667,19.29166667
9/17/2011,3.833333333,17.04166667
9/18/2011,2.541666667,14.91666667
9/19/2011,4.833333333,15.45833333
9/20/2011,5.208333333,16.66666667
9/21/2011,5.916666667,17.66666667
9/22/2011,6.416666667,18.375
9/23/2011,10.41666667,18.5
9/24/2011,12.375,19.33333333
9/25/2011,14.625,18.625
9/26/2011,13.5,19.45833333
9/27/2011,13.70833333,19.04166667
9/28/2011,16.125,18.29166667
9/29/2011,2.375,18.29166667
9/30/2011,-1.041666667,14.04166667
10/1/2011,1.083333333,14.70833333
10/2/2011,-0.583333333,12.91666667
10/3/2011,1.375,13
10/4/2011,7.541666667,13.08333333
10/5/2011,9.958333333,16.625
10/6/2011,1.375,15.375
10/7/2011,8.375,13.79166667
10/8/2011,11.91666667,15.625
10/9/2011,14.375,18.79166667
10/10/2011,7.5,17.375
10/11/2011,11.45833333,17.54166667
10/12/2011,13.20833333,17.16666667
10/13/2011,11.5,17.20833333
10/14/2011,1.583333333,15.70833333
10/15/2011,2.916666667,15.41666667
10/16/2011,1.125,16.91666667
10/17/2011,1.333333333,12.08333333
10/18/2011,7.166666667,12.125
10/19/2011,9.791666667,12.45833333
10/20/2011,11.66666667,13.25
10/21/2011,10.75,13.25
10/22/2011,11.375,13.54166667
10/23/2011,6.791666667,10.45833333
10/24/2011,-2.791666667,7.5
10/25/2011,-2.958333333,7.458333333
10/26/2011,3.541666667,7.458333333
10/27/2011,5,8.958333333
10/28/2011,3.958333333,9.5
10/29/2011,6.291666667,8.708333333
10/30/2011,7.375,8.833333333
10/31/2011,10.91666667,12.66666667
11/1/2011,11,12.91666667
11/2/2011,2.958333333,10.58333333
11/3/2011,6.333333333,12.25
11/4/2011,7.666666667,13.25
11/5/2011,4.5,11.41666667
11/6/2011,3.125,9.583333333
11/7/2011,1.375,9
11/8/2011,2.5,11.16666667
11/9/2011,-1.666666667,8.041666667
11/10/2011,-2.791666667,7.208333333
11/11/2011,0.708333333,6.291666667
11/12/2011,-5.958333333,11.08333333
11/13/2011,-11.70833333,5.375
11/14/2011,-6.625,3.75
11/15/2011,-0.083333333,4.041666667
11/16/2011,4,7.166666667
11/17/2011,5.916666667,6.916666667
11/18/2011,4.666666667,9.583333333
11/19/2011,-8.166666667,4.333333333
11/20/2011,-9.333333333,0.625
11/21/2011,-4,1.583333333
11/22/2011,-5.916666667,4.125
11/23/2011,-14.75,0.833333333
11/24/2011,-7.75,-2.458333333
11/25/2011,-5.75,-0.958333333
11/26/2011,-4.041666667,1.5
11/27/2011,-3.166666667,2.708333333
11/28/2011,-2.333333333,4.875
11/29/2011,-8.333333333,1.916666667
11/30/2011,-11.04166667,0.708333333
12/1/2011,-7.416666667,-1.833333333
12/2/2011,-2.041666667,-1.041666667
12/3/2011,-7.041666667,-0.583333333
12/4/2011,-4.541666667,-2.208333333
12/5/2011,-1.875,-1.333333333
12/6/2011,-0.5,0.291666667
12/7/2011,-6.916666667,0.916666667
12/8/2011,-17.45833333,-3.75
12/9/2011,-16.66666667,-3.625
12/10/2011,-14,0.125
12/11/2011,-9.583333333,2.125
12/12/2011,-7.833333333,1.666666667
12/13/2011,-2.208333333,0.375
12/14/2011,-17.25,-1.791666667
12/15/2011,-18.91666667,-4.375
12/16/2011,-21.58333333,-6.208333333
12/17/2011,-17.16666667,-5.791666667
12/18/2011,-17.58333333,-3.041666667
12/19/2011,-18.41666667,-2.333333333
12/20/2011,-15.08333333,-2.75
12/21/2011,-17.95833333,-1.958333333
12/22/2011,-17.66666667,-2.125
12/23/2011,-15.20833333,-2.458333333
12/24/2011,-15.875,-1.916666667
12/25/2011,-14.125,-3.583333333
12/26/2011,-12.20833333,-4.916666667
12/27/2011,-10.29166667,-4.166666667
12/28/2011,-9.666666667,-2.625
12/29/2011,-10.58333333,-4.708333333
12/30/2011,-8.75,-4.083333333
12/31/2011,-11.79166667,-3.666666667
1/1/2012,-14.95833333,-3.375
1/2/2012,-13.25,-2.708333333
1/3/2012,-19.45833333,-3.916666667
1/4/2012,-19.54166667,-4.458333333
1/5/2012,-17.45833333,-6.125
1/6/2012,-13.54166667,-5.375
1/7/2012,-7.166666667,-4.5
1/8/2012,-7.833333333,-4.125
1/9/2012,-11.625,-5.291666667
1/10/2012,-13.25,-3.625
1/11/2012,-16.79166667,-5.458333333
1/12/2012,-14.79166667,-5.166666667
1/13/2012,-13.875,-2.375
1/14/2012,-14.95833333,-2.75
1/15/2012,-12.33333333,-3.875
1/16/2012,-9.75,-4.666666667
1/17/2012,-7,-2.083333333
1/18/2012,-6.416666667,-2.833333333
1/19/2012,-6.666666667,-2.416666667
1/20/2012,-18.875,-3.458333333
1/21/2012,-25.70833333,-8.291666667
1/22/2012,-24.83333333,-9.291666667
1/23/2012,-23.08333333,-8.291666667
1/24/2012,-22.45833333,-5.833333333
1/25/2012,-20.54166667,-6.25
1/26/2012,-17.91666667,-5.541666667
1/27/2012,-17.625,-3.875
1/28/2012,-10.45833333,-5.375
1/29/2012,-18.83333333,-4.916666667
1/30/2012,-10.45833333,-6.416666667
1/31/2012,-18.33333333,-4.833333333
2/1/2012,-25.625,-8.625
2/2/2012,-24.375,-7.375
2/3/2012,-23.16666667,-6.041666667
2/4/2012,-22.54166667,-3.583333333
2/5/2012,-13.58333333,-1.875
